序號,班級,學號,姓名,GitHub 帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,創新AI碩二,111C71343,驏氮孅,xml0zy621r,7,0,1,8,4,9,3,4,1,1
2,資工碩一,112598873,郣截呄,n5qkmcutxd,1,8,9,6,1,6,9,0,9,7
3,資工碩二,111598021,潟纈覛,azalyh3f4k,6,1,8,3,6,0,8,7,6,0
4,資工碩二,111598191,錤掽格,sy7g1iqhy3g,4,7,7,9,4,9,8,3,5,1
5,電資AI碩一,112C52714,瀌鶽儠,93kgqgron,5,8,5,4,5,5,3,2,3,6
6,創新AI碩一,112C71547,悁傩鎾,k8gqvl3nx1,3,1,7,8,5,8,8,0,0,3
7,電資AI碩二,111C52719,翤卽氃,b6fuaxc1kr,7,7,2,5,9,6,2,2,8,3
8,電資資安碩一,112C53347,惈騯鯘,s0qr8rxp20f,0,6,6,8,4,9,7,6,5,7
9,創新AI碩二,111C71818,訇摙赼,cx2a1u2a9sh,3,3,6,4,6,8,6,8,7,6
10,電資資安碩一,112C53186,鋵獆睿,3cyfgxntoa,8,2,6,4,1,9,5,7,1,4
11,電資資安碩二,111C53460,鞱晋犲,dzjfmlwpnj,3,8,0,9,5,5,1,9,4,3
12,資工碩二,111598897,栰欑枉,v80zyjmfpr,8,6,6,0,3,1,5,9,4,4
13,創新AI碩一,112C71024,暄殩敂,1pq81b5p3o,3,3,5,7,9,4,6,4,7,4
14,資工系二,111590709,锇织叏,7epupv0ah3,3,3,0,2,1,9,5,7,4,8
15,資工碩一,112598442,肁帉眄,j29zmffyth,0,1,5,7,5,7,7,2,0,2
16,創新AI碩二,111C71394,侢騻琞,lcvntv3xc8k,1,9,3,0,3,7,5,2,8,5
17,創新AI碩二,111C71256,酖讙鋐,8jqyvmflgp,6,4,1,7,1,1,3,0,6,2
18,電資AI碩二,111C52389,豛婼畐,1u04srpdcck,2,7,6,9,2,6,2,6,5,2
19,電資資安碩一,112C53072,腩振玧,ogeuxq3nv1k,7,1,8,6,1,2,0,1,8,1
